click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK002250,2026-01-02 14:15:18,USR1176,192.168.30.167,tablet,Chrome,Windows,google.com,productB,11,13,35,1,3,13,12,0.72,1,1,0.71,1
CLK004641,2025-12-27 11:17:28,USR1470,192.168.24.203,tablet,Firefox,Linux,google.com,productA,12,56,87,2,3,6,26,0.82,0,0,0.74,1
CLK009486,2025-12-11 07:41:12,USR638,192.168.166.90,tablet,Safari,Linux,google.com,pricing,117,70,191,1,5,7,96,0.15,0,0,0.48,0
CLK004948,2025-12-16 11:58:09,USR1669,192.168.125.47,desktop,Safari,Windows,twitter.com,checkout,12,45,64,4,2,8,11,0.7,0,0,0.46,1
CLK009921,2025-12-28 11:26:11,USR1273,192.168.240.191,mobile,Firefox,Android,bing.com,checkout,88,55,177,12,3,6,153,0.44,0,0,0.89,0
CLK001964,2025-12-11 02:56:40,USR587,192.168.34.217,desktop,Firefox,iOS,bing.com,productB,7,26,45,0,3,5,41,0.73,1,0,0.77,1
CLK008244,2025-12-07 21:20:57,USR194,192.168.215.162,mobile,Safari,Linux,facebook.com,landing,29,85,158,3,5,4,49,0.15,0,0,0.55,0
CLK006591,2025-12-24 11:39:26,USR1165,192.168.236.252,mobile,Firefox,Windows,google.com,productB,84,79,100,14,1,3,264,0.25,0,1,0.59,0
CLK008848,2025-12-24 05:39:04,USR311,192.168.148.214,mobile,Edge,Linux,google.com,productB,56,51,85,1,1,5,116,0.19,0,0,0.63,0
CLK000322,2025-12-12 17:50:55,USR746,192.168.196.76,mobile,Chrome,Linux,facebook.com,productB,2,36,143,4,2,14,51,0.8,0,0,0.57,1
CLK002679,2025-12-28 12:05:35,USR607,192.168.240.121,tablet,Chrome,Linux,google.com,productB,6,34,68,2,2,6,17,0.71,1,0,0.6,1
CLK004626,2025-12-09 21:57:32,USR1104,192.168.31.177,mobile,Chrome,iOS,google.com,productA,5,15,94,4,4,13,38,0.86,0,1,0.55,1
CLK004950,2025-12-25 13:35:17,USR1621,192.168.61.123,mobile,Firefox,Android,direct,productA,2,53,115,4,3,11,12,0.52,1,0,0.62,1
CLK008329,2025-12-07 12:56:51,USR1006,192.168.73.204,mobile,Edge,iOS,bing.com,productB,88,78,331,1,4,4,70,0.27,0,0,0.63,0
CLK003338,2025-12-27 16:53:54,USR1869,192.168.58.195,mobile,Chrome,Android,facebook.com,productA,11,7,83,0,5,10,36,0.58,0,1,0.55,1
CLK005590,2026-01-01 15:30:51,USR90,192.168.153.221,mobile,Chrome,Linux,direct,checkout,14,41,86,0,4,13,16,0.64,1,0,0.78,1
CLK000252,2025-12-22 07:23:53,USR1098,192.168.146.8,tablet,Safari,Android,google.com,landing,16,42,110,3,5,11,41,0.77,0,0,0.8,1
CLK003974,2025-12-30 11:30:07,USR116,192.168.111.96,tablet,Edge,Android,google.com,landing,12,26,33,0,1,5,50,0.67,1,1,0.77,1
CLK006631,2025-12-15 00:30:55,USR877,192.168.234.224,desktop,Safari,iOS,direct,pricing,19,71,249,9,5,4,245,0.26,0,0,0.74,0
CLK005548,2025-12-27 22:00:16,USR524,192.168.223.217,desktop,Safari,Android,facebook.com,checkout,10,57,121,3,4,6,9,0.86,1,1,0.74,1
CLK000036,2025-12-29 07:04:42,USR1305,192.168.134.82,tablet,Safari,Linux,twitter.com,landing,19,27,67,1,1,13,34,0.42,1,1,0.41,1
CLK008363,2025-12-09 15:10:47,USR568,192.168.165.153,tablet,Safari,Linux,facebook.com,landing,27,46,272,12,4,3,253,0.57,0,0,0.79,0
CLK001514,2026-01-01 16:06:50,USR907,192.168.94.3,mobile,Firefox,Android,bing.com,productA,18,17,73,1,5,4,17,0.61,0,0,0.6,1
CLK009318,2025-12-08 07:14:59,USR1063,192.168.243.49,mobile,Firefox,Linux,twitter.com,productA,106,83,130,11,5,3,88,0.49,1,1,0.59,0
CLK000040,2025-12-23 14:21:31,USR547,192.168.81.55,desktop,Chrome,Linux,facebook.com,productA,2,51,147,1,4,13,58,0.72,1,0,0.87,1
CLK004820,2025-12-11 21:23:37,USR1081,192.168.58.229,mobile,Edge,Android,facebook.com,productA,1,29,130,4,4,5,18,0.62,0,1,0.43,1
CLK003466,2025-12-23 02:09:34,USR61,192.168.43.208,tablet,Edge,Windows,twitter.com,landing,3,1,17,2,1,7,10,0.89,1,1,0.78,1
CLK001761,2025-12-10 02:24:44,USR528,192.168.161.62,desktop,Firefox,Android,google.com,landing,14,8,111,4,1,11,16,0.41,0,1,0.73,1
CLK002305,2025-12-13 11:20:47,USR1520,192.168.235.22,desktop,Chrome,iOS,bing.com,pricing,11,56,101,2,1,6,41,0.78,1,0,0.52,1
CLK003724,2025-12-16 07:37:25,USR1753,192.168.22.89,mobile,Firefox,Linux,google.com,checkout,9,11,53,2,3,9,6,0.9,0,1,0.6,1
CLK008285,2025-12-25 23:51:19,USR1410,192.168.252.132,desktop,Firefox,Linux,bing.com,checkout,19,78,344,5,1,6,123,0.48,0,0,0.73,0
CLK004994,2025-12-25 09:54:00,USR1945,192.168.19.193,mobile,Edge,Android,twitter.com,productA,12,55,23,1,1,6,7,0.42,1,1,0.57,1
CLK008128,2025-12-09 15:46:14,USR1198,192.168.238.251,desktop,Chrome,iOS,facebook.com,productB,87,99,85,4,5,7,129,0.15,1,0,0.47,0
CLK003033,2025-12-22 05:25:31,USR179,192.168.32.149,tablet,Safari,Android,direct,checkout,14,11,54,0,3,6,41,0.73,1,0,0.44,1
CLK007939,2025-12-14 02:19:28,USR1696,192.168.155.35,tablet,Firefox,Windows,google.com,checkout,51,47,133,7,2,2,120,0.32,1,1,0.8,0
CLK003040,2025-12-14 11:38:28,USR1342,192.168.25.42,tablet,Chrome,iOS,google.com,productA,1,16,125,1,2,12,23,0.67,1,1,0.68,1
CLK009656,2025-12-22 22:59:52,USR904,192.168.170.238,tablet,Chrome,Linux,bing.com,landing,106,35,279,5,3,2,53,0.52,1,0,0.62,0
CLK002546,2025-12-19 14:54:09,USR796,192.168.63.120,mobile,Edge,Linux,bing.com,pricing,14,28,30,1,4,6,52,0.41,0,1,0.77,1
CLK002593,2025-12-09 00:26:15,USR93,192.168.71.221,mobile,Firefox,iOS,bing.com,productA,16,27,45,4,1,6,54,0.51,0,0,0.63,1
CLK001189,2025-12-09 02:05:29,USR1673,192.168.168.31,mobile,Safari,Windows,twitter.com,pricing,17,15,87,3,1,6,58,0.72,1,0,0.51,1
CLK007967,2025-12-09 05:53:01,USR1388,192.168.28.26,desktop,Safari,Windows,bing.com,checkout,104,63,261,9,4,2,144,0.27,1,0,0.41,0
CLK006078,2026-01-04 13:49:00,USR132,192.168.44.211,desktop,Firefox,Linux,bing.com,checkout,119,50,286,13,1,1,175,0.47,1,1,0.72,0
CLK000108,2025-12-23 11:29:35,USR1389,192.168.70.49,tablet,Chrome,iOS,direct,landing,12,19,14,4,5,5,7,0.7,1,0,0.6,1
CLK001316,2025-12-30 05:23:13,USR1609,192.168.91.217,tablet,Safari,Windows,facebook.com,landing,15,35,114,2,3,6,31,0.74,0,1,0.75,1
CLK008188,2025-12-05 19:30:36,USR1923,192.168.231.78,tablet,Chrome,Android,direct,checkout,24,75,208,3,1,6,194,0.34,0,0,0.83,0
CLK002754,2025-12-15 21:33:43,USR1357,192.168.37.30,mobile,Firefox,Android,google.com,landing,19,36,136,2,4,9,18,0.5,1,0,0.58,1
CLK009754,2025-12-17 09:51:41,USR944,192.168.187.170,desktop,Firefox,Android,twitter.com,productA,25,44,167,9,5,3,205,0.17,1,0,0.86,0
CLK006232,2025-12-31 01:31:11,USR1961,192.168.207.188,tablet,Edge,Android,bing.com,landing,94,82,131,8,4,1,202,0.39,0,1,0.5,0
CLK002877,2025-12-23 02:00:58,USR398,192.168.43.103,tablet,Edge,Android,direct,pricing,6,8,35,1,3,12,36,0.75,0,0,0.83,1
CLK005324,2025-12-11 11:36:33,USR1083,192.168.132.157,desktop,Chrome,Windows,facebook.com,checkout,13,11,148,3,3,4,20,0.8,1,0,0.83,1
CLK000800,2026-01-03 18:37:18,USR12,192.168.202.59,mobile,Firefox,Linux,direct,checkout,2,15,74,0,5,11,17,0.53,0,0,0.78,1
CLK003571,2025-12-17 23:29:36,USR1684,192.168.254.67,mobile,Chrome,Android,bing.com,productA,19,58,25,1,3,4,36,0.51,1,0,0.86,1
CLK002895,2025-12-30 02:30:42,USR889,192.168.123.137,tablet,Edge,Windows,twitter.com,pricing,6,8,41,1,3,8,12,0.83,1,0,0.88,1
CLK002928,2025-12-24 07:09:03,USR193,192.168.160.199,mobile,Chrome,Android,google.com,checkout,10,50,97,4,5,5,9,0.62,0,0,0.62,1
CLK008179,2025-12-17 11:32:55,USR932,192.168.98.123,tablet,Firefox,Windows,google.com,checkout,78,93,65,4,1,5,216,0.46,0,1,0.8,0
CLK000972,2026-01-01 18:58:22,USR1660,192.168.170.78,tablet,Firefox,Android,google.com,productA,18,13,25,2,4,13,40,0.77,1,0,0.41,1
CLK006688,2026-01-01 11:36:41,USR1157,192.168.211.89,desktop,Firefox,Linux,twitter.com,pricing,12,93,186,8,1,6,283,0.15,1,1,0.69,0
CLK008576,2026-01-03 03:17:52,USR971,192.168.32.9,mobile,Edge,Linux,facebook.com,productB,110,47,53,4,2,6,124,0.53,1,1,0.51,0
CLK002021,2025-12-24 10:49:35,USR1365,192.168.33.24,mobile,Safari,iOS,twitter.com,productA,18,49,98,0,3,11,15,0.62,1,0,0.88,1
CLK009055,2025-12-12 04:01:42,USR920,192.168.135.49,mobile,Chrome,Windows,facebook.com,productA,51,67,290,11,3,4,258,0.55,0,0,0.62,0
CLK000953,2025-12-27 13:56:36,USR164,192.168.150.43,desktop,Chrome,iOS,google.com,productB,2,35,144,1,1,13,59,0.73,1,0,0.7,1
CLK005360,2025-12-25 15:58:14,USR659,192.168.211.86,mobile,Safari,Android,bing.com,checkout,11,15,105,4,3,12,58,0.58,1,1,0.46,1
CLK003858,2025-12-23 17:11:51,USR556,192.168.123.235,desktop,Firefox,Android,bing.com,checkout,1,31,118,4,4,10,15,0.58,1,0,0.77,1
CLK005862,2025-12-20 08:09:42,USR1126,192.168.122.113,desktop,Firefox,Windows,twitter.com,checkout,17,27,55,3,1,7,57,0.84,1,0,0.64,1
CLK003146,2026-01-02 11:53:56,USR1480,192.168.54.221,desktop,Safari,Android,google.com,pricing,14,10,77,2,2,10,33,0.75,1,0,0.54,1
CLK003306,2025-12-30 14:13:57,USR180,192.168.199.0,tablet,Edge,Linux,google.com,landing,10,10,91,1,3,11,56,0.59,0,0,0.42,1
CLK003007,2025-12-15 09:40:55,USR629,192.168.42.52,mobile,Safari,Windows,direct,checkout,9,17,88,2,5,4,47,0.72,1,1,0.46,1
CLK009002,2025-12-27 05:05:15,USR434,192.168.108.223,mobile,Safari,iOS,facebook.com,productB,47,25,266,8,4,5,227,0.17,0,0,0.54,0
CLK007771,2025-12-08 17:37:25,USR1861,192.168.27.223,tablet,Chrome,Windows,twitter.com,landing,30,98,200,1,5,2,197,0.46,0,1,0.5,0
CLK007439,2025-12-06 02:02:07,USR1317,192.168.226.222,mobile,Safari,Windows,bing.com,checkout,29,71,115,4,4,6,185,0.53,1,0,0.82,0
CLK007943,2025-12-26 16:04:03,USR1654,192.168.121.18,mobile,Safari,Linux,google.com,pricing,48,98,77,12,3,6,216,0.35,0,0,0.6,0
CLK009239,2025-12-11 18:45:43,USR222,192.168.43.163,desktop,Firefox,Windows,direct,pricing,115,23,154,13,1,5,61,0.55,0,0,0.74,0
CLK001057,2025-12-28 12:21:32,USR749,192.168.72.40,mobile,Chrome,Windows,twitter.com,checkout,14,13,42,0,2,10,20,0.44,1,0,0.75,1
CLK003155,2025-12-11 14:18:10,USR338,192.168.192.185,desktop,Chrome,iOS,direct,productB,17,59,116,4,2,6,33,0.44,0,0,0.77,1
CLK003788,2025-12-16 14:42:17,USR737,192.168.6.71,tablet,Edge,Windows,bing.com,checkout,18,14,85,3,3,7,10,0.66,0,0,0.74,1
CLK009190,2025-12-21 21:31:00,USR73,192.168.164.245,tablet,Firefox,Linux,twitter.com,productA,24,35,283,4,3,6,151,0.48,1,0,0.58,0
CLK007826,2025-12-17 10:24:52,USR1891,192.168.155.63,tablet,Chrome,Android,facebook.com,landing,26,63,240,10,3,5,23,0.33,1,0,0.51,0
CLK007540,2025-12-28 16:15:53,USR1261,192.168.155.170,mobile,Firefox,iOS,direct,landing,107,40,74,5,5,5,245,0.42,0,1,0.87,0
CLK007232,2025-12-11 00:03:09,USR1804,192.168.66.175,tablet,Safari,iOS,facebook.com,checkout,103,95,284,13,1,4,59,0.4,0,0,0.47,0
CLK000765,2025-12-22 23:26:32,USR1037,192.168.33.180,desktop,Edge,Linux,google.com,landing,1,45,90,1,2,11,21,0.76,1,1,0.62,1
CLK005020,2025-12-19 07:06:25,USR1470,192.168.214.38,tablet,Chrome,iOS,twitter.com,productB,7,24,14,3,2,8,23,0.73,1,1,0.44,1
CLK004904,2025-12-05 23:22:14,USR1795,192.168.169.33,tablet,Firefox,Linux,twitter.com,pricing,5,57,36,3,5,10,41,0.81,1,0,0.62,1
CLK008094,2025-12-28 01:07:43,USR1772,192.168.15.118,desktop,Firefox,iOS,bing.com,landing,28,65,289,8,3,6,149,0.11,0,0,0.42,0
CLK006844,2025-12-15 05:20:20,USR801,192.168.180.171,tablet,Chrome,Linux,facebook.com,pricing,56,49,172,14,4,5,140,0.51,0,0,0.81,0
CLK002166,2025-12-13 16:28:04,USR1887,192.168.254.242,desktop,Firefox,Android,bing.com,pricing,4,14,118,3,2,11,55,0.76,1,1,0.81,1
CLK001863,2025-12-27 19:15:41,USR1656,192.168.201.148,mobile,Chrome,iOS,bing.com,productB,15,39,46,2,5,14,18,0.63,1,0,0.5,1
CLK007851,2025-12-19 05:10:35,USR1888,192.168.101.213,desktop,Safari,Windows,direct,productA,31,83,73,14,3,3,84,0.39,1,0,0.58,0
CLK009124,2025-12-17 23:11:39,USR1741,192.168.246.109,mobile,Safari,iOS,direct,productA,68,99,208,6,5,5,122,0.49,1,0,0.58,0
CLK002341,2026-01-03 01:42:23,USR1922,192.168.6.107,desktop,Safari,Windows,facebook.com,landing,16,24,60,1,4,10,30,0.82,1,1,0.47,1
CLK005528,2025-12-13 14:50:42,USR1459,192.168.50.227,mobile,Chrome,iOS,google.com,pricing,8,30,88,3,2,8,33,0.47,1,1,0.48,1
CLK006744,2026-01-02 08:33:00,USR1295,192.168.138.142,desktop,Chrome,Linux,bing.com,pricing,104,57,289,8,2,3,162,0.2,0,0,0.52,0
CLK004004,2025-12-23 23:20:16,USR1188,192.168.50.186,mobile,Firefox,Windows,facebook.com,productA,10,16,74,1,4,6,13,0.57,0,0,0.42,1
CLK001124,2025-12-20 10:37:10,USR1012,192.168.24.201,desktop,Safari,Linux,google.com,productB,10,31,48,1,5,5,18,0.52,0,1,0.43,1
CLK008710,2025-12-23 02:41:52,USR156,192.168.170.201,tablet,Firefox,Windows,direct,productA,53,84,257,1,4,3,72,0.2,1,1,0.72,0
CLK004050,2025-12-28 11:52:46,USR173,192.168.39.53,desktop,Edge,iOS,twitter.com,productB,4,43,30,1,3,10,37,0.41,1,0,0.58,1
CLK007641,2026-01-03 16:31:39,USR899,192.168.199.145,desktop,Chrome,Linux,bing.com,productB,103,69,285,14,2,7,196,0.22,0,0,0.67,0
CLK000766,2025-12-14 02:53:24,USR1621,192.168.69.1,desktop,Firefox,iOS,bing.com,pricing,17,58,123,3,1,11,27,0.86,1,1,0.88,1
CLK002345,2025-12-27 14:29:59,USR1447,192.168.61.11,desktop,Firefox,Linux,twitter.com,landing,13,31,119,4,4,11,31,0.56,0,0,0.76,1
CLK004072,2025-12-06 11:29:24,USR1314,192.168.106.199,desktop,Safari,Windows,direct,productB,19,33,140,3,1,8,37,0.68,1,0,0.83,1
CLK007217,2026-01-02 04:42:44,USR1217,192.168.205.72,tablet,Safari,Linux,google.com,landing,56,89,340,11,5,4,125,0.33,0,0,0.42,0
CLK004217,2025-12-23 06:43:08,USR933,192.168.162.182,desktop,Chrome,Android,twitter.com,pricing,16,33,90,1,2,7,5,0.77,1,1,0.44,1
CLK007953,2025-12-27 09:44:38,USR608,192.168.32.121,desktop,Chrome,iOS,facebook.com,checkout,38,24,102,11,3,1,148,0.28,0,0,0.53,0
CLK005971,2025-12-17 11:41:10,USR686,192.168.78.184,tablet,Safari,Linux,facebook.com,productB,10,49,103,2,1,13,37,0.78,0,0,0.83,1
CLK003351,2026-01-03 08:13:00,USR3,192.168.174.100,desktop,Chrome,Linux,google.com,productB,15,52,106,3,4,5,30,0.47,1,0,0.66,1
CLK004696,2025-12-14 14:28:58,USR1365,192.168.12.50,desktop,Edge,Windows,facebook.com,pricing,15,29,135,2,2,9,28,0.48,0,0,0.56,1
CLK003400,2026-01-04 08:09:48,USR1036,192.168.247.229,tablet,Firefox,iOS,direct,landing,7,51,123,1,1,12,59,0.54,1,1,0.73,1
CLK004082,2025-12-19 13:54:02,USR1922,192.168.148.214,desktop,Chrome,Windows,direct,productB,12,53,115,1,2,8,5,0.64,1,1,0.89,1
CLK009150,2025-12-23 11:40:55,USR220,192.168.231.157,tablet,Chrome,Linux,twitter.com,productA,86,48,141,1,4,2,193,0.12,0,0,0.83,0
CLK001225,2026-01-03 21:25:16,USR342,192.168.61.214,desktop,Safari,Windows,facebook.com,landing,13,43,92,4,4,14,39,0.8,1,1,0.57,1
CLK006293,2025-12-31 08:26:05,USR1279,192.168.101.118,tablet,Firefox,Android,direct,productB,119,77,165,8,3,5,38,0.32,0,0,0.8,0
CLK003123,2025-12-25 20:28:40,USR336,192.168.118.98,tablet,Firefox,Windows,facebook.com,productA,19,4,93,2,5,5,9,0.86,1,1,0.44,1
CLK000511,2025-12-28 02:35:12,USR173,192.168.199.158,mobile,Firefox,iOS,direct,productA,12,29,45,1,2,9,15,0.8,1,0,0.55,1
CLK005795,2025-12-17 07:32:27,USR490,192.168.71.233,mobile,Firefox,Android,direct,productA,12,24,106,1,4,5,56,0.68,1,1,0.76,1
CLK008182,2025-12-23 07:46:08,USR1396,192.168.191.221,mobile,Firefox,iOS,direct,landing,89,23,162,3,4,7,38,0.33,0,1,0.53,0
CLK009418,2025-12-16 12:43:57,USR786,192.168.232.76,desktop,Chrome,iOS,google.com,pricing,111,77,263,6,1,3,253,0.43,0,1,0.75,0
CLK000097,2025-12-24 07:22:28,USR1754,192.168.210.22,desktop,Safari,Linux,direct,productA,9,9,66,4,4,8,51,0.43,1,1,0.7,1
CLK006682,2025-12-16 13:18:14,USR1072,192.168.237.196,desktop,Safari,iOS,direct,landing,20,38,249,11,5,3,287,0.59,0,0,0.83,0
CLK001513,2025-12-16 20:43:19,USR657,192.168.98.243,mobile,Safari,Android,direct,productB,7,20,82,1,5,8,34,0.49,0,1,0.89,1
CLK008792,2025-12-15 01:30:47,USR1634,192.168.119.37,tablet,Edge,iOS,facebook.com,productB,103,81,213,3,4,6,30,0.28,1,1,0.46,0
CLK000120,2025-12-28 14:55:14,USR267,192.168.128.89,mobile,Chrome,Android,google.com,productB,18,24,21,2,2,9,20,0.82,1,1,0.89,1
CLK007792,2025-12-28 06:46:09,USR27,192.168.228.202,desktop,Safari,Linux,direct,checkout,105,91,182,11,3,7,257,0.11,1,0,0.68,0
CLK006518,2025-12-10 19:32:09,USR1700,192.168.73.199,tablet,Safari,iOS,bing.com,productA,106,68,169,2,2,5,208,0.58,1,0,0.64,0
CLK000034,2025-12-30 10:47:18,USR1521,192.168.79.139,desktop,Firefox,iOS,facebook.com,productB,17,51,79,2,5,6,29,0.48,1,1,0.46,1
CLK007888,2025-12-29 02:01:05,USR638,192.168.181.165,tablet,Safari,Linux,twitter.com,pricing,59,79,346,5,5,1,149,0.47,0,0,0.73,0
CLK006831,2025-12-24 00:44:48,USR1789,192.168.108.100,mobile,Safari,Windows,facebook.com,pricing,50,92,81,8,2,4,67,0.42,0,0,0.51,0
CLK005422,2025-12-07 19:02:36,USR1498,192.168.236.77,tablet,Edge,iOS,bing.com,landing,17,1,148,0,4,6,48,0.53,1,0,0.8,1
CLK001069,2025-12-27 19:39:21,USR311,192.168.237.40,tablet,Chrome,Android,facebook.com,productA,14,5,137,0,2,5,59,0.79,1,1,0.66,1
CLK001348,2025-12-23 20:17:56,USR1630,192.168.247.107,desktop,Chrome,iOS,google.com,checkout,8,4,39,2,4,10,34,0.69,1,1,0.81,1
CLK004748,2025-12-10 00:23:48,USR679,192.168.2.227,mobile,Edge,Windows,twitter.com,productA,14,38,39,0,3,12,37,0.47,1,1,0.65,1
CLK006006,2025-12-12 18:03:06,USR11,192.168.22.2,mobile,Firefox,Android,facebook.com,landing,70,76,158,4,3,6,232,0.27,0,0,0.74,0
CLK006040,2025-12-23 07:36:33,USR1525,192.168.148.49,tablet,Chrome,iOS,facebook.com,productB,71,50,81,2,5,3,84,0.28,0,0,0.53,0
CLK003818,2025-12-06 06:08:42,USR21,192.168.171.15,desktop,Chrome,Linux,facebook.com,checkout,4,48,73,4,2,4,46,0.43,1,1,0.57,1
CLK008447,2025-12-11 07:21:53,USR1493,192.168.206.22,desktop,Firefox,Linux,twitter.com,pricing,67,59,312,6,2,4,262,0.32,0,0,0.56,0
CLK005270,2026-01-01 10:03:45,USR482,192.168.194.149,mobile,Safari,Linux,bing.com,pricing,4,31,54,2,2,12,14,0.54,1,1,0.54,1
CLK006898,2025-12-20 16:56:40,USR837,192.168.202.111,tablet,Safari,Windows,twitter.com,landing,101,26,87,10,1,1,102,0.26,1,0,0.87,0
CLK005310,2025-12-29 04:22:39,USR1826,192.168.244.242,mobile,Firefox,Linux,google.com,productB,2,22,28,3,5,4,28,0.53,1,1,0.85,1
CLK000032,2025-12-11 02:05:45,USR544,192.168.67.178,mobile,Firefox,iOS,bing.com,productA,7,28,35,2,4,12,47,0.75,1,1,0.53,1
CLK005675,2025-12-18 09:17:04,USR953,192.168.244.43,mobile,Edge,Windows,direct,pricing,15,37,31,0,3,4,30,0.43,0,0,0.41,1
CLK004387,2025-12-15 00:25:22,USR507,192.168.24.240,desktop,Firefox,Android,direct,checkout,3,15,34,0,4,14,25,0.89,0,1,0.43,1
CLK000030,2025-12-31 15:58:36,USR859,192.168.161.133,mobile,Edge,Android,bing.com,checkout,1,2,137,1,2,4,56,0.55,1,1,0.68,1
CLK004203,2025-12-28 06:06:41,USR1053,192.168.7.120,mobile,Safari,iOS,twitter.com,landing,8,5,117,4,5,9,46,0.77,1,0,0.88,1
CLK007508,2025-12-13 05:26:55,USR301,192.168.60.248,tablet,Firefox,Windows,twitter.com,productA,58,49,314,14,4,4,28,0.11,0,0,0.47,0
CLK000736,2025-12-11 20:18:40,USR1034,192.168.133.175,tablet,Chrome,Windows,direct,landing,3,10,117,3,4,9,14,0.71,1,0,0.49,1
CLK002068,2025-12-22 14:35:45,USR1023,192.168.169.232,desktop,Edge,iOS,facebook.com,productB,7,39,113,1,2,9,50,0.71,1,0,0.71,1
CLK000107,2025-12-08 04:08:21,USR1772,192.168.25.254,desktop,Firefox,iOS,facebook.com,productA,4,28,91,1,5,6,52,0.49,0,0,0.86,1
CLK009645,2025-12-14 06:18:59,USR1109,192.168.248.21,tablet,Safari,iOS,direct,checkout,87,55,274,5,3,4,242,0.55,0,0,0.65,0
CLK008895,2025-12-21 03:08:32,USR907,192.168.232.79,desktop,Chrome,Windows,direct,landing,116,33,268,12,4,2,23,0.42,0,0,0.87,0
CLK008021,2025-12-28 15:11:23,USR1226,192.168.210.30,desktop,Chrome,Android,twitter.com,productA,33,75,202,2,1,4,273,0.56,0,0,0.62,0
CLK002233,2025-12-10 19:08:12,USR103,192.168.51.54,desktop,Safari,Linux,facebook.com,productB,19,47,76,1,3,7,49,0.6,1,1,0.6,1
CLK000994,2025-12-17 06:21:20,USR1950,192.168.53.63,mobile,Edge,Linux,google.com,pricing,10,19,59,3,3,13,46,0.44,1,1,0.44,1
